img_id,question,answer
synpic9872,what is the imaging modality,mr-flair
synpic22828,what are the hyperdense lesions noted at the edges of the aorta,calcified atherosclerosis
synpic22828,what are the hyperintensities surrounding the aorta,calcified atherosclerosis
synpic42157,what are the internal morphologic features of this mass,cystic
synpic42157,is this a cystic or solid mass,cystic
synpic48714,does this ct use iv contrast material,no
synpic48714,is this a contrast or non contrast ct,non-contrast
synpic26764,are the lungs hyperinflated,yes
synpic26764,is there hypoinflation or hyperinflation of the lung,hyperinflation
synpic38531,does the left hemidiaphragm appear flat,yes
synpic38531,is there flattening of the left hemidiaphragm,yes
synpic32084,is this a pa film,yes
synpic23571,are the small bubbles of air seen normal or abnormal,abnormal
synpic23571,the small bubbles of air seen in the lumen are normal or abnormal,abnormal
synpic27655,is there any costophrenic angle blunting present,no
synpic27655,is there presence of any costophrenic angle blunting,no
synpic31928,what part of the cns is this image showing,brain
synpic33102,do you see a pleural effusion,no
synpic33102,is there a pleural effusion present,no
synpic60831,are the ventricles visualized in this image,no
synpic60831,are you able to see the ventricles in this image,no
synpic31928,what is the sequence of this mri,t2-weighted
synpic27198,the lesion is located where in this image,right lobe of the liver
synpic27198,where is the lesion located in this image,right lobe of the liver
synpic22874,in which vessel is calcification present,aorta
synpic22874,the calcification is located in what vessel,aorta
synpic31928,what condition is found in the above image,right subdural hematoma
synpic31928,what pathology is seen in this image,right subdural hematoma
synpic43609,in what organ do you see swelling,appendix
synpic43609,what organ is edematous in this image,appendix
synpic47191,what pathology is seen in this image,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy
synpic47191,what is wrong with the patient scan,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy
synpic32012,this image is suspicious of what cancerous pathology,hepatocellular carcioma
synpic32012,what cancer does this patient have,hepatocellular carcioma
synpic42951,is this a noncontrast ct,yes
synpic53574,the infarcts seen are most likely what type,punctate
synpic53574,what types of infarcts are these most likely,punctate
synpic25587,is this a pneumonia vs . pleural effusion,pleural effusion
synpic25587,is a pneumonia or pleural effusion seen in this image,pleural effusion
synpic33102,how was this film taken,pa
synpic53574,are the sulci abnormal,no
synpic53574,do the sulci look abnormal in this image,no
synpic25587,on what side of the body is there pathology and what is it,right sided pleural effusion
synpic25587,what is the pathology,right sided pleural effusion
synpic25587,what pathology is seen int his image,right sided pleural effusion
synpic25587,what pathology is seen int his image what side,right sided pleural effusion
synpic25587,on what side of the body is there pathology,right sided pleural effusion
synpic25587,what side is the pathology,right sided pleural effusion
synpic60543,the image probably had what incidental finding,cavum vergae
synpic60543,what was probably found incidentally on this image,cavum vergae
synpic15006,is there deviation in the trachea,no
synpic15006,is there tracheal deviation,no
synpic26697,what organ system is highlighted by contrast,gi
synpic31116,describe the intensity of the abnormality seen in this image central vs . surrounding,central hyperintensity and surrounding hypointensity
synpic31116,how would you describe the central and surrounding intesities of the abnormality seen,central hyperintensity and surrounding hypointensity
synpic31116,is this a ct or an mri,mri
synpic31116,was a ct or mri used to take the above image,mri
synpic60831,is the pathology seen hyperintense or hypointense in nature,hyperintense
synpic60831,is the abnormality hyperintense or hypointense,hyperintense
synpic42951,this image is taken in what plane,axial
synpic27198,the contrast is enhancing what inside the lesion,calcifications
synpic27198,what is enhanced by contrast in the lesion,calcifications
synpic27198,describe the density of this lesion,5 .6cm focal predominantly hypodense
synpic27198,what is the density of the lesion,5 .6cm focal predominantly hypodense
synpic27198,describe the size of this lesion,5 .6cm focal predominantly hypodense
synpic27198,what is the size of the lesion,5 .6cm focal predominantly hypodense
synpic27198,describe the size and density of this lesion,5 .6cm focal predominantly hypodense
synpic27198,what is the size and density of the lesion,5 .6cm focal predominantly hypodense
synpic32012,what vascular problem is seen above,portal vein occlusion
synpic32012,what vein is occluded,portal vein
synpic33102,do you see cardiomegaly,no
synpic33102,is cardiomegaly present,no
synpic26697,is this an axial plane image,yes
synpic42951,why are there no sulci seen in this image,there is massive cerebral hemisphere edema
synpic42951,why do you not see sulci in the image,there is massive cerebral hemisphere edema
synpic33102,is this a kub film,no
synpic42951,is a noncontrast ct the first imaging test for a suspected brain bleed,yes
synpic47191,what plane is this image in,axial
synpic15006,is the heart size abnormal,yes
synpic31928,are the ventricles an abnormal size,no
synpic31928,is the size of the ventricles abnormal,no
synpic25587,is there any tracheal deviation present,no
synpic25587,is the trachea deviated in this image,no
synpic43609,this image is consistent with what condition,appendicitis
synpic43609,what condition does the patient have,appendicitis
synpic31116,in what plane was this image taken,axial
synpic31116,what plane was this image taken in,axial
synpic29048,the image has an abnormality located where,retrocardiac
synpic29048,where is the abnormality located in this image,retrocardiac
synpic32012,are there any abnormalities seen in the spleen,no
synpic32012,what is the pathology seen in the spleen,nothing
synpic52282,what structure in the left basal ganglia is spared,left thalamus
synpic52282,what is spared in the left basal ganglia,left thalamus
synpic42951,pathology seen in this image,small subdural hematoma with cerebral edema
synpic42951,what is the condition seen in this image,small subdural hematoma with cerebral edema
synpic15006,are there pleural effusions present,no
synpic15006,is there presence of pleural effusions in this patient,no
synpic23571,where is there obstruction present,proximal aspect of the appendix
synpic23571,where is obstruction present if any,proximal aspect of the appendix
synpic26697,free air is seen where in this image,adjacent to the appendix
synpic26697,where is the free-air seen in this image,adjacent to the appendix
synpic47191,is this an mri image,no
synpic52282,the infarction is likely caused by what vessel,left mca
synpic52282,what vessel is likely the cause of this infarction,left mca
synpic15006,is this film taken ap,no
synpic45039,are there any abnormalities in the kidneys,no
synpic45039,notice any abnormality in the kidneys,no
synpic58547,what would you call the lesions seen,ms plaques
synpic58547,what is the name of the lesions seen in this image,ms plaques
synpic33102,is this a plain film xray,yes
synpic676,are the costophrenic angles blunted,no
synpic676,is there any blunting of the costophrenic angles,no
synpic47191,there is mesenteric lymphadenopathy present what additional region is seeded,peritoneum
synpic47191,we see mesenteric lymphadenopathy in the above image where else is there cancer,peritoneum
synpic53574,what is the vascular distribution of these infarcts,all three vascular distributions
synpic53574,where are the infarcts located,diffuse
synpic58547,the pathology seen in this image is typical of what disease,multiple sclerosis
synpic58547,what disease does the pathology suggest,multiple sclerosis
synpic58547,in what parts of the brain are the lesions located,cerebrum and lateral ventricles
synpic58547,where do you see the lesions,cerebrum and lateral ventricles
synpic27655,any tracheal deviation present,no
synpic27655,is there any presence of tracheal deviation,no
synpic42951,where is the abnormality located,right convexity
synpic42951,where is the pathology located,right convexity
synpic60831,the image shows what abnormality,abnormal hyperintensity in the right occipital lobe
synpic60831,what is abnormal in this image,abnormal hyperintensity in the right occipital lobe
synpic26697,is this image a ct or mri image,ct
synpic47191,is the gi tract is highlighted by contrast,yes
synpic15006,is this a special kind of x-ray,no
synpic52932,this image is concerning for what lung pathology,pneumonia
synpic52932,what lung pathology is this image concerning for,pneumonia
synpic676,do you see cardiomegaly,no
synpic676,is there cardiomegaly present,no
synpic29048,the soft-tissue density seen in this image contains what,air
synpic29048,what is filling the soft-tissue density seen in this image,air
synpic31928,is this a sagittal plane image,no
synpic43609,from what do you see stranding,fat
synpic43609,what is stranding in this image,fat
synpic60543,the image above shows an abnormality where,hyperintensity of the left basal ganglia
synpic60543,where is the abnormality in this image,hyperintensity of the left basal ganglia
synpic16174,is there evidence of left lung field hyperinflation,yes
synpic16174,has the left lung collapsed,yes
synpic50962,is the grey/white matter border well differentiated,yes
synpic51212,is there blurring of the grey-white matter junction,no
synpic22286,does the pancreatic head appear enlarged,yes
synpic22286,is the size of the pancreatic head large,yes
synpic52767,is there evidence of mediastinal shift,no
synpic52767,is there a midline shift,no
synpic33422,is there evidence of hilar enlargement,no
synpic33422,is there increased lung markings near the hilum,no
synpic26158,is the mass compressing the inferior vena cava,no
synpic26158,is the inferior vena cava compressed by the tumor,no
synpic33889,are the kidneys normal,yes
synpic33889,are these normal looking kidneys,yes
synpic18461,what is happening to the right heart border,partial silhouetting
synpic18461,how would you describe the r heart border,partial silhouetting
synpic20260,what is the small mass near the left kidney,splenule
synpic20260,what is located near the left kidney,splenule
synpic18461,is the right costophrenic angle sharp,no
synpic18461,is the right costophrenic angle easily visualized,no
synpic55948,are the ventricles symmetrical,no
synpic55948,are the ventricles the same size,no
synpic34836,what does the brighter outer ring of the lesion represent,necrosis
synpic34836,what is indicated by the bright ring around the lesion,necrosis
synpic27601,where in relation to the mass is the left kidney located in this image,posteriorly
synpic27601,where is the mass located in relation to the left kidney,posteriorly
synpic19782,on which side is air under the diaphragm,right
synpic19782,is free air present under the patient left or right hemidiaphragm,right
synpic34836,are any ventricles visualized on this image,yes
synpic34836,can you see ventricles,yes
synpic21604,are there any other organs visualized in this image,yes
synpic21604,what other organs are present,the lungs
synpic17664,which lung are more markings present in,right lung
synpic17664,where are the most lung markings,right lung
synpic33689,are both kidneys visualized,yes
synpic33689,can you see both kidneys in this image,yes
synpic33689,is there evidence of calcification in the pancreas,no
synpic33689,is the pancreas calcified,no
synpic27402,what test or procedure might reveal the diagnosis,head/neck ct
synpic27402,what can be done to get to a diagnosis,biopsy
synpic57935,what is your differential diagnoses,metastases infection/abcess glioblastoma
synpic57935,what are the possible diagnoses,toxoplasma lymphoma abscesses other brain tumors
synpic48749,which is more likely cancer or hemorrhage,hemorrhage
synpic48749,is this cancer or hemorrhage,cancer
synpic32136,what is the most likely explanation for a enlarged kidney in this image,ureteral obstruction
synpic32136,why is the right kidney enlarged,ureteral obstruction
synpic50848,what is the alternate name for lens-shaped,lentiform
synpic50848,what term is synonymous with lens-shaped,biconvex
synpic47196,what are the hypoattenuated round structures surrounding the veterbral column,psoas muscles
synpic47196,what are the structures near the vertebral column,psoas muscles
synpic50848,what is the most likely diagnosis,epidural hematoma
synpic50848,what is going on with this patient,sinusitis
synpic42307,do you favor a viral process or parasitic process or other,viral
synpic42307,is this a viral or parasitic process,parasitic
synpic51774,is the heart displaced,no
synpic51774,is the heart in the wrong position,no
synpic16810,how do you determine cardiomegaly,if the heart diameter is greater than half the diameter of the thoracic cavity .
synpic16810,how do you determine if the heart is enlarged,c-t ratio
synpic38630,the internal gas and enhancing rim suggests what type of lesion,abcess
synpic38630,what type of hepatic lesion has internal gas and enhancing rim,abcess
synpic28378,what does tram-track-ing indictate,bronchiectasis
synpic28378,what is meant by tram-track,thickening of bronchi
synpic31248,is there hyperinflation of the lungs,no
synpic31248,are the lungs increased in size,no
synpic30215,is there an aortic aneurysm,no
synpic30215,can an aortic aneurysm be appreciated,no
synpic43648,how can you tell if contrast has been utilized,csf is brightly lit
synpic43648,what are the signs of contrast being used,aorta enhancement
synpic40096,is mass effect obvious,yes
synpic40096,does there seem to be a mass effect,yes
synpic38263,the dark space in the central portion of the image represents what structures,lateral ventricles
synpic38263,what do the dark spaces in the center show,lateral ventricles
synpic16810,is there a midline shift,no
synpic16810,is the trachea shifted,no
synpic51774,what indicates a pleural effusion,costophrenic angle blunting
synpic51774,what is a pleural effusion,fluid in the pleural space
synpic32136,how can you confirm contrast was used,aorta is bright
synpic32136,how do you know if contrast was used,enhancement of vessels
synpic25758,is the vertebra fractured,no
synpic25758,is there a vertebral fracture,no
synpic51774,which way is the trachea deviating in this image,left
synpic51774,is the trachea deviated to the right or left,left
synpic38263,do you suspect vascular process or a genetic process,genetic
synpic38263,is the etiology genetic or vascular,vascular
synpic50848,what shape would the lesion be if this were a subdural hematoma,crescent
synpic50848,what shape is the lesion in a subdural hematoma,concave
synpic38630,can this patient be managed with medical therapy alone,no
synpic38630,will medical therapy be enough,yes
synpic46539,what is the pathology,hydropneumothorax
synpic46539,what is abnormal in this image,hydropneumothorax
synpic51383,what vascular territory is the lesion,right mca
synpic51383,in what vascular territory is the lesion located,right mca
synpic44995,is this a vascular lesion,yes
synpic44995,does this lesion involve the vascular system,yes
synpic22037,what is the foreign body,a catheter
synpic22037,please identify the foreign body .,a catheter
synpic32108,is there wall enhancement of the gb,yes
synpic32108,is the gallbladder wall enhanced by contrast,yes
synpic55464,are the lymph nodes enlarged,yes
synpic55464,is there hilar lymphadenopathy,yes
synpic51383,what neuro deficits will are predicted by image location,quadrantopia aphasia memory deficit etc .
synpic51383,what deficits are suggested by the location of the lesion,motor weakness sensory deficits and left neglect
synpic23989,is this a tension pneumothorax,no
synpic23989,does this image show a tension pneumothorax,no
synpic44995,what is the most likely etiology,viral/inflammatory
synpic44995,what is most likely causing these lesions,cva
synpic41325,where is the pathology,in the cortex and basal ganglia bilaterally
synpic41325,where is the pathology located,in the cortex and basal ganglia bilaterally
synpic51926,is there a pancreatic pseudocsyst,no
synpic51926,is there a pseudocyst in the pancreas,no
synpic23989,is there tracheal deviation,no
synpic23989,is the trachea deviated,no
synpic31259,what is the pathology,left lobe mass 1 .5 x 1 .8 cm
synpic31259,what is abnormal in this image,left lobe mass 1 .5 x 1 .8 cm
synpic59131,how can you tell the mass is hemorrhagic and pushing the optic chiasm,not sure
synpic59131,where is the mass,pituitary fossa
synpic19853,what is the hypodensity on the posteriolateral edge of the left kidney,nephroblastomatosis
synpic19853,what is seen in the posterolateral l kidney,nephroblastomatosis
synpic22156,how can you tell that one side is small bowen and the other side is large bowel,location of the contrast
synpic22156,how do you know that small bowel and colon are on different sides of midline,haustra
synpic19114,would you expect pleural plaques on other pleural surfaces vs just the hemithoraces,not sure
synpic19114,do you expect the patient to have plaques on other pleura as well,maybe
synpic19853,what are the white nodules on bilateral kidneys,contrast
synpic19853,what are the hyperintensities seen in the bilateral kidneys,contrast
synpic28180,what symptoms would this patient present with,ruq pain jaundiceweight loss
synpic28180,what did the patient likely complain of,abdominal pain
synpic19114,what are the densities in both mid-lung fields,pleural plaques
synpic19114,what do the densities in the lung fields represent,pleural plaques
synpic22156,what are defining radiological features of large bowel,air
synpic22156,how do you distinguish large bowel,haustra
synpic28180,how can you tell if it�s the common bile duct vs the cystic duct,trace the gallbladder emptying
synpic28180,what differentiates the common bile duct and cystic duct,cystic duct is more tortuous
synpic28180,what are common causes of cystic and cbd obstruction,tumors gallstones
synpic28180,what can cause these findings on imaging,stones cancer infection anatomic variants
synpic52732,is gray or white matter highlighted in this image,gray matter
synpic52732,which is highlighted in this image white or gray matter,gray matter
synpic17848,what lung are the pulmonary nodules in,bilateral lungs
synpic17848,where are the nodules located,bilateral lungs
synpic59131,do the two findings have the same etiology,yes
synpic59131,is there a unified process,no
synpic22156,what are defining radiological features of the small bowel,not sure
synpic22156,how do you identify small bowel,plicae circulares
synpic19114,are there any abnormalities with the shape of the aortic arch,no
synpic19114,is the aortic arch shape abnormal,no
synpic35191,why does less enhancement mean less acute,more acute means more inflammation-leading to enhancement
synpic35191,what makes a lesion less acute,less enhancement
synpic49862,how do you know this is a t2 weighted image,csf is white .
synpic49862,what tells you that the image is t2,white versus grey matter brightness
synpic17693,what are the lesions indicative of,adenopathy
synpic17693,what are the lesions consistent with,infection
synpic35191,is this an infectious process,maybe
synpic35191,does this represent infectious process,yes
synpic17693,where are the lesions located,paratracheal area
synpic17693,where are the lesions,paratracheal area
synpic19853,how common is bilateral wilms,not sure .
synpic19853,about how often do you see bilateral wilms tumor,5
synpic31394,how would you describe the pathology seen in the above image,rounded well-defined pulmonary nodules varying in size and pattern
synpic31394,what is the pathology seen in this image,pulmonary nodules
synpic17145,what is the pathology seen above,bilateral pleural effusion
synpic17145,what abnormality is seen in this image,bilateral pleural effusion
synpic18896,is the patient heart enlarged,no
synpic18896,does the heart look enlarged,no
synpic23631,is there any bleeding in this patient brain,no
synpic23631,is there bleeding present in this patient brain,no
synpic59536,what brain structures would be affected by the lesion in the right frontal area of the brain,basal ganglia caudate and putamen
synpic59536,which brain structures could be affected by the lesion located in the right frontal brain area,basal ganglia caudate and putamen
synpic56422,where do we see multiple infarcts in the above image,cerebellum
synpic56422,location of the multiple infarcts,cerebellum
synpic27277,what organ system is shown in the above image,cardiopulmonary
synpic27277,the image shows what organ system,cardiopulmonary
synpic24248,does the patient have ascites,yes
synpic24248,is there ascites present,yes
synpic27277,in what position was the patient in when this image was taken,semi-upright position
synpic27277,what position is the patient in for this image,semi-upright position
synpic20375,can gray-white differentiation be well assessed with this image,no
synpic20375,is there significant difference between gray and white matter here,yes
synpic17675,what indicates there is no pleural effusion present,sharp costophrenic angles
synpic17675,what sign determines the absence of a pleural effusion,sharp costophrenic angles
synpic56116,is the occipital lobe visible in this image,no
synpic56116,is the occipital lobe present,no
synpic57237,is there infiltrate in the sinuses,no
synpic57237,are the sinuses abnormal,no
synpic45544,what lobe is the infarct in,right parietal
synpic45544,which lobe is infarcted,right parietal
synpic28277,what is the organ pictured superior to the aorta,horsehoe kidney
synpic28277,what is above the aorta in this image,horsehoe kidney
synpic56116,where in the cortex are the lesions present,diffuse
synpic56116,which cerebral cortex contains the lesion,diffuse
synpic47974,why is there air seen in the bottom of the image,posterior lung seen in the image section
synpic47974,why is free air present in the image,pneumothorax
synpic57237,is cerebral cortex present in this image,no
synpic57237,can the cerebral cortex be visualized at this level,no
synpic33331,is the hyperinflation unilateral or bilateral,bilateral
synpic33331,is the lung hyperinflated on one or both sides,both sides
synpic26413,are the lines seen on the exterior or interior of the patient,exterior
synpic26413,are the lines in the image inside or outside of the patient,outside
synpic26413,what indicates there is a consolidation in the right lung,blunting of the costophrenic angle loss of the right hemidiaphragm and right heart border
synpic26413,what is the observed sign of pulmonary consolidation on the right side,blunting of the costophrenic angle loss of the right hemidiaphragm and right heart border
synpic18250,name one abnormality in the radiograph .,increased opacity in the left retrocardiac region
synpic18250,what is one abnormality that can be seen in the image,increased opacity in the left retrocardiac region
synpic32081,what is the abnormality,right paratracheal mass lesion
synpic32081,what is wrong in this image,right paratracheal mass lesion
synpic51212,what abnormal findings are present in this image,ring-enhancing lesion
synpic51212,what is the lesion in this image,ring-enhancing lesion
synpic19232,are the lungs clear,no
synpic19232,are there lungs free of consolidation,yes
synpic23008,is there fat stranding,no
synpic23008,is fat stranding present,no
synpic12210,do the lungs appear hyperinflated,yes
synpic12210,is hyperinflation depicted,yes
synpic28987,what is wrong with the aortic area,it is enlarged with prominence of the aortic knob
synpic28987,what pathology is shown in the aorta,it is enlarged with prominence of the aortic knob
synpic22794,how would you describe the mass on the left kidney,well-circumscribed
synpic22794,what is the left kidney mass,exophytic cyst
synpic23648,what is the appearance of the liver,shrunken and nodular
synpic23648,how would you describe the liver,shrunken and nodular
synpic56344,what does the hyperlucency indicate,infarcts
synpic56344,what pathology does the hyperlucency represent,embolus
synpic23008,is the bowel distended,no
synpic23008,is bowel distension present,no
synpic42210,is the cardiac silhouette enlarged,yes
synpic42210,is cardiomegaly present,yes
synpic28718,is there fat stranding present,no
synpic28718,is fat stranding depicted in this image,no
synpic27142,where are the hyperintensities located,cortical ribbon of right occipital lobe with extension into right posterior temporal lobe
synpic27142,what is the location of the hyperintensitites,cortical ribbon of right occipital lobe with extension into right posterior temporal lobe
synpic32981,is the mass in the liver regular or irregular in contour,irregular
synpic32981,what is the shape of the liver mass,infiltrative
synpic53228,how many ribs are superimposed on the lung fields,12
synpic53228,how many ribs are present in vertical order on this chest radiograph,12
synpic53816,is there a midline shift,no
synpic53816,is there structural deviation from the midline,no
synpic26764,is the circular opacity located in the middle of this image found on top of the patient or within the patient,on top of the patient
synpic26764,is the opacity located in the middle of the image inside the patient or superficial to the patient skin,superficial to the patient skin
synpic38531,is there decreased aeration at the apex,yes
synpic38531,is the apical aeration normal or decreased,normal
synpic56841,is this a t1 weighted t2 weighted or flair image,flair
synpic56841,is this image modality t1 t2 or flair,flair
synpic26764,is this a pa film,yes
synpic26764,is this film taken in a pa modality,yes
synpic31232,what is the hypodensity located inside the vertebrae,nucleus pulposus
synpic31232,what is the hypo-dense area seen in the vertebrae,nucleus pulposus
